Country,Date,Sector,MtCO2_per_day
Brazil,20/08/2020,Industry,0.456
ROW,20/08/2020,Industry,8.3124
WORLD,20/08/2020,Industry,27.6464
UK,20/08/2020,Industry,0.089
France,20/08/2020,Industry,0.1715
Germany,20/08/2020,Industry,0.3278
Italy,20/08/2020,Industry,0.1547
Spain,20/08/2020,Industry,0.1336
China,21/08/2020,Industry,11.7474
India,21/08/2020,Industry,1.8832
US,21/08/2020,Industry,2.0227
EU27 & UK,21/08/2020,Industry,1.4279
Russia,21/08/2020,Industry,0.8769
Japan,21/08/2020,Industry,0.6762
Brazil,21/08/2020,Industry,0.442
ROW,21/08/2020,Industry,8.3179
WORLD,21/08/2020,Industry,27.3942
UK,21/08/2020,Industry,0.0663
France,21/08/2020,Industry,0.1608
Germany,21/08/2020,Industry,0.2686
Italy,21/08/2020,Industry,0.1461
Spain,21/08/2020,Industry,0.139
China,22/08/2020,Industry,11.7086
India,22/08/2020,Industry,1.8561
US,22/08/2020,Industry,2.0004
EU27 & UK,22/08/2020,Industry,1.1371
Russia,22/08/2020,Industry,0.8586
Japan,22/08/2020,Industry,0.5744
Brazil,22/08/2020,Industry,0.3947
ROW,22/08/2020,Industry,8.3622
WORLD,22/08/2020,Industry,26.892
UK,22/08/2020,Industry,0.068
France,22/08/2020,Industry,0.1084
Germany,22/08/2020,Industry,0.1676
Italy,22/08/2020,Industry,0.1278
Spain,22/08/2020,Industry,0.1279
China,23/08/2020,Industry,11.7442
India,23/08/2020,Industry,1.7869
US,23/08/2020,Industry,2.0543
EU27 & UK,23/08/2020,Industry,1.0784
Russia,23/08/2020,Industry,0.8478
Japan,23/08/2020,Industry,0.5001
Brazil,23/08/2020,Industry,0.369
ROW,23/08/2020,Industry,7.9257
WORLD,23/08/2020,Industry,26.3063
UK,23/08/2020,Industry,0.1172
France,23/08/2020,Industry,0.0871
Germany,23/08/2020,Industry,0.149
Italy,23/08/2020,Industry,0.1129
Spain,23/08/2020,Industry,0.1075
China,24/08/2020,Industry,12.3087
India,24/08/2020,Industry,1.8874
US,24/08/2020,Industry,2.3012
EU27 & UK,24/08/2020,Industry,1.6771
Russia,24/08/2020,Industry,0.8743
Japan,24/08/2020,Industry,0.6031
Brazil,24/08/2020,Industry,0.3606
ROW,24/08/2020,Industry,7.4671
WORLD,24/08/2020,Industry,27.4795
UK,24/08/2020,Industry,0.1793
France,24/08/2020,Industry,0.1627
Germany,24/08/2020,Industry,0.3295
Italy,24/08/2020,Industry,0.1627
Spain,24/08/2020,Industry,0.1553
China,25/08/2020,Industry,12.5969
India,25/08/2020,Industry,1.9919
US,25/08/2020,Industry,2.3165
EU27 & UK,25/08/2020,Industry,1.6408
Russia,25/08/2020,Industry,0.8786
Japan,25/08/2020,Industry,0.6377
Brazil,25/08/2020,Industry,0.3509
ROW,25/08/2020,Industry,8.103
WORLD,25/08/2020,Industry,28.5164
UK,25/08/2020,Industry,0.1092
France,25/08/2020,Industry,0.1742
Germany,25/08/2020,Industry,0.3364
Italy,25/08/2020,Industry,0.1672
Spain,25/08/2020,Industry,0.167
China,26/08/2020,Industry,12.0973
India,26/08/2020,Industry,2.0553
US,26/08/2020,Industry,2.1708
EU27 & UK,26/08/2020,Industry,1.4673
Russia,26/08/2020,Industry,0.8798
Japan,26/08/2020,Industry,0.6448
Brazil,26/08/2020,Industry,0.3396
ROW,26/08/2020,Industry,8.4255
WORLD,26/08/2020,Industry,28.0804
UK,26/08/2020,Industry,0.1476
France,26/08/2020,Industry,0.1586
Germany,26/08/2020,Industry,0.1332
Italy,26/08/2020,Industry,0.1738
Spain,26/08/2020,Industry,0.1858
China,27/08/2020,Industry,11.726
India,27/08/2020,Industry,2.0471
US,27/08/2020,Industry,2.2427
EU27 & UK,27/08/2020,Industry,1.8456
Russia,27/08/2020,Industry,0.878
Japan,27/08/2020,Industry,0.6659
Brazil,27/08/2020,Industry,0.3212
ROW,27/08/2020,Industry,8.3332
WORLD,27/08/2020,Industry,28.0597
UK,27/08/2020,Industry,0.2195
France,27/08/2020,Industry,0.1709
Germany,27/08/2020,Industry,0.311
Italy,27/08/2020,Industry,0.186
Spain,27/08/2020,Industry,0.1905
China,28/08/2020,Industry,11.9429
India,28/08/2020,Industry,2.0339
US,28/08/2020,Industry,2.1784
EU27 & UK,28/08/2020,Industry,1.659
Russia,28/08/2020,Industry,0.8801
Japan,28/08/2020,Industry,0.6676
Brazil,28/08/2020,Industry,0.3206
ROW,28/08/2020,Industry,8.0721
WORLD,28/08/2020,Industry,27.7548
UK,28/08/2020,Industry,0.129
France,28/08/2020,Industry,0.183
Germany,28/08/2020,Industry,0.312
Italy,28/08/2020,Industry,0.18
Spain,28/08/2020,Industry,0.1418
China,29/08/2020,Industry,11.9089
India,29/08/2020,Industry,2.0331
US,29/08/2020,Industry,1.9545
EU27 & UK,29/08/2020,Industry,1.2981
Russia,29/08/2020,Industry,0.8648
Japan,29/08/2020,Industry,0.5923
Brazil,29/08/2020,Industry,0.338
ROW,29/08/2020,Industry,8.0393
WORLD,29/08/2020,Industry,27.0291
UK,29/08/2020,Industry,0.0819
France,29/08/2020,Industry,0.1294
Germany,29/08/2020,Industry,0.2542
Italy,29/08/2020,Industry,0.1283
Spain,29/08/2020,Industry,0.1006
China,30/08/2020,Industry,11.7704
India,30/08/2020,Industry,1.917
US,30/08/2020,Industry,1.7466
EU27 & UK,30/08/2020,Industry,1.2614
Russia,30/08/2020,Industry,0.8578
Japan,30/08/2020,Industry,0.5539
Brazil,30/08/2020,Industry,0.3406
ROW,30/08/2020,Industry,7.5082
WORLD,30/08/2020,Industry,25.9559
UK,30/08/2020,Industry,0.117
France,30/08/2020,Industry,0.1058
Germany,30/08/2020,Industry,0.2498
Italy,30/08/2020,Industry,0.1085
Spain,30/08/2020,Industry,0.094
China,31/08/2020,Industry,12.1472
India,31/08/2020,Industry,2.0356
US,31/08/2020,Industry,1.8757
EU27 & UK,31/08/2020,Industry,1.7555
Russia,31/08/2020,Industry,0.8833
Japan,31/08/2020,Industry,0.6309
Brazil,31/08/2020,Industry,0.3415
ROW,31/08/2020,Industry,7.855
WORLD,31/08/2020,Industry,27.5246
UK,31/08/2020,Industry,0.1898
France,31/08/2020,Industry,0.1706
Germany,31/08/2020,Industry,0.3676
Italy,31/08/2020,Industry,0.1657
Spain,31/08/2020,Industry,0.1463
China,01/09/2020,Industry,14.8907
India,01/09/2020,Industry,2.1128
US,01/09/2020,Industry,2.5359
EU27 & UK,01/09/2020,Industry,1.9207
Russia,01/09/2020,Industry,0.8875
Japan,01/09/2020,Industry,0.8551
Brazil,01/09/2020,Industry,0.3915
ROW,01/09/2020,Industry,8.345
WORLD,01/09/2020,Industry,31.9392
UK,01/09/2020,Industry,0.2057
France,01/09/2020,Industry,0.1817
Germany,01/09/2020,Industry,0.3781
Italy,01/09/2020,Industry,0.1577
Spain,01/09/2020,Industry,0.1856
China,02/09/2020,Industry,14.4226
India,02/09/2020,Industry,2.1627
US,02/09/2020,Industry,2.6674
EU27 & UK,02/09/2020,Industry,1.8317
Russia,02/09/2020,Industry,0.8911
Japan,02/09/2020,Industry,0.8781
Brazil,02/09/2020,Industry,0.4276
ROW,02/09/2020,Industry,8.555
WORLD,02/09/2020,Industry,31.8362
UK,02/09/2020,Industry,0.153
France,02/09/2020,Industry,0.1716
Germany,02/09/2020,Industry,0.3763
Italy,02/09/2020,Industry,0.168
Spain,02/09/2020,Industry,0.1632
China,03/09/2020,Industry,13.8837
India,03/09/2020,Industry,2.1924
US,03/09/2020,Industry,2.6331
EU27 & UK,03/09/2020,Industry,1.6895
Russia,03/09/2020,Industry,0.8917
Japan,03/09/2020,Industry,0.8926
Brazil,03/09/2020,Industry,0.4604
ROW,03/09/2020,Industry,8.5417
WORLD,03/09/2020,Industry,31.1852
UK,03/09/2020,Industry,0.1156
France,03/09/2020,Industry,0.1412
Germany,03/09/2020,Industry,0.3259
Italy,03/09/2020,Industry,0.1516
Spain,03/09/2020,Industry,0.1727
China,04/09/2020,Industry,13.7451
India,04/09/2020,Industry,2.2415
US,04/09/2020,Industry,2.606
EU27 & UK,04/09/2020,Industry,1.5958
Russia,04/09/2020,Industry,0.8922
Japan,04/09/2020,Industry,0.8709
Brazil,04/09/2020,Industry,0.5005
ROW,04/09/2020,Industry,8.5894
WORLD,04/09/2020,Industry,31.0414
UK,04/09/2020,Industry,0.1102
France,04/09/2020,Industry,0.1476
Germany,04/09/2020,Industry,0.2937
Italy,04/09/2020,Industry,0.1397
Spain,04/09/2020,Industry,0.1653
China,05/09/2020,Industry,13.4815
India,05/09/2020,Industry,2.2592
US,05/09/2020,Industry,2.2467
EU27 & UK,05/09/2020,Industry,1.2356
Russia,05/09/2020,Industry,0.876
Japan,05/09/2020,Industry,0.7415
Brazil,05/09/2020,Industry,0.3902
ROW,05/09/2020,Industry,8.7094
WORLD,05/09/2020,Industry,29.94
UK,05/09/2020,Industry,0.0869
France,05/09/2020,Industry,0.1231
Germany,05/09/2020,Industry,0.2227
Italy,05/09/2020,Industry,0.0994
Spain,05/09/2020,Industry,0.1248
China,06/09/2020,Industry,13.5396
India,06/09/2020,Industry,2.1032
US,06/09/2020,Industry,2.0702
EU27 & UK,06/09/2020,Industry,1.2526
Russia,06/09/2020,Industry,0.8697
Japan,06/09/2020,Industry,0.6744
Brazil,06/09/2020,Industry,0.3742
ROW,06/09/2020,Industry,8.4241
WORLD,06/09/2020,Industry,29.3079
UK,06/09/2020,Industry,0.155
France,06/09/2020,Industry,0.1071
Germany,06/09/2020,Industry,0.2134
Italy,06/09/2020,Industry,0.0945
Spain,06/09/2020,Industry,0.1032
China,07/09/2020,Industry,13.9417
India,07/09/2020,Industry,2.1659
US,07/09/2020,Industry,2.0953
EU27 & UK,07/09/2020,Industry,1.6418
Russia,07/09/2020,Industry,0.892
Japan,07/09/2020,Industry,0.7926
Brazil,07/09/2020,Industry,0.4161
ROW,07/09/2020,Industry,8.3501
WORLD,07/09/2020,Industry,30.2956
UK,07/09/2020,Industry,0.1478
France,07/09/2020,Industry,0.1718
Germany,07/09/2020,Industry,0.3118
Italy,07/09/2020,Industry,0.153
Spain,07/09/2020,Industry,0.1171
China,08/09/2020,Industry,13.8768
India,08/09/2020,Industry,2.2841
US,08/09/2020,Industry,2.2211
EU27 & UK,08/09/2020,Industry,1.6379
Russia,08/09/2020,Industry,0.8961
Japan,08/09/2020,Industry,0.8328
Brazil,08/09/2020,Industry,0.4108
ROW,08/09/2020,Industry,8.9246
WORLD,08/09/2020,Industry,31.0841
UK,08/09/2020,Industry,0.1505
France,08/09/2020,Industry,0.175
Germany,08/09/2020,Industry,0.2869
Italy,08/09/2020,Industry,0.1516
Spain,08/09/2020,Industry,0.1475
China,09/09/2020,Industry,14.2987
India,09/09/2020,Industry,2.3999
US,09/09/2020,Industry,2.277
EU27 & UK,09/09/2020,Industry,1.7257
Russia,09/09/2020,Industry,0.8948
Japan,09/09/2020,Industry,0.8302
Brazil,09/09/2020,Industry,0.3947
ROW,09/09/2020,Industry,8.9239
WORLD,09/09/2020,Industry,31.7449
UK,09/09/2020,Industry,0.1477
France,09/09/2020,Industry,0.1807
Germany,09/09/2020,Industry,0.3083
Italy,09/09/2020,Industry,0.1562
Spain,09/09/2020,Industry,0.1803
China,10/09/2020,Industry,13.6772
India,10/09/2020,Industry,2.3629
US,10/09/2020,Industry,2.3835
EU27 & UK,10/09/2020,Industry,1.8422
Russia,10/09/2020,Industry,0.8971
Japan,10/09/2020,Industry,0.8043
Brazil,10/09/2020,Industry,0.409
ROW,10/09/2020,Industry,8.7258
WORLD,10/09/2020,Industry,31.1021
UK,10/09/2020,Industry,0.2055
France,10/09/2020,Industry,0.1892
Germany,10/09/2020,Industry,0.3722
Italy,10/09/2020,Industry,0.1625
Spain,10/09/2020,Industry,0.1795
China,11/09/2020,Industry,13.2141
India,11/09/2020,Industry,2.3123
US,11/09/2020,Industry,2.3541
EU27 & UK,11/09/2020,Industry,1.7429
Russia,11/09/2020,Industry,0.899
Japan,11/09/2020,Industry,0.8058
Brazil,11/09/2020,Industry,0.3839
ROW,11/09/2020,Industry,8.7521
WORLD,11/09/2020,Industry,30.4641
UK,11/09/2020,Industry,0.1409
France,11/09/2020,Industry,0.1859
Germany,11/09/2020,Industry,0.3675
Italy,11/09/2020,Industry,0.151
Spain,11/09/2020,Industry,0.1816
China,12/09/2020,Industry,13.157
India,12/09/2020,Industry,2.2721
US,12/09/2020,Industry,2.1289
EU27 & UK,12/09/2020,Industry,1.2163
Russia,12/09/2020,Industry,0.8883
Japan,12/09/2020,Industry,0.678
Brazil,12/09/2020,Industry,0.4059
ROW,12/09/2020,Industry,8.0069
WORLD,12/09/2020,Industry,28.7535
UK,12/09/2020,Industry,0.0646
France,12/09/2020,Industry,0.159
Germany,12/09/2020,Industry,0.208
Italy,12/09/2020,Industry,0.1192
Spain,12/09/2020,Industry,0.1268
China,13/09/2020,Industry,12.8601
India,13/09/2020,Industry,2.1482
US,13/09/2020,Industry,2.1363
EU27 & UK,13/09/2020,Industry,1.0512
Russia,13/09/2020,Industry,0.8772
Japan,13/09/2020,Industry,0.6032
Brazil,13/09/2020,Industry,0.4272
ROW,13/09/2020,Industry,7.9818
WORLD,13/09/2020,Industry,28.0852
UK,13/09/2020,Industry,0.0609
France,13/09/2020,Industry,0.1179
Germany,13/09/2020,Industry,0.1887
Italy,13/09/2020,Industry,0.0952
Spain,13/09/2020,Industry,0.1206
China,14/09/2020,Industry,13.5258
India,14/09/2020,Industry,2.1723
US,14/09/2020,Industry,2.2873
EU27 & UK,14/09/2020,Industry,1.741
Russia,14/09/2020,Industry,0.9083
Japan,14/09/2020,Industry,0.674
Brazil,14/09/2020,Industry,0.4652
ROW,14/09/2020,Industry,7.908
WORLD,14/09/2020,Industry,29.6818
UK,14/09/2020,Industry,0.1792
France,14/09/2020,Industry,0.153
Germany,14/09/2020,Industry,0.3498
Italy,14/09/2020,Industry,0.152
Spain,14/09/2020,Industry,0.169
China,15/09/2020,Industry,11.8917
India,15/09/2020,Industry,2.2158
US,15/09/2020,Industry,2.1816
EU27 & UK,15/09/2020,Industry,1.961
Russia,15/09/2020,Industry,0.9148
Japan,15/09/2020,Industry,0.6919
Brazil,15/09/2020,Industry,0.5201
ROW,15/09/2020,Industry,8.431
WORLD,15/09/2020,Industry,28.8079
UK,15/09/2020,Industry,0.2295
France,15/09/2020,Industry,0.1681
Germany,15/09/2020,Industry,0.3693
Italy,15/09/2020,Industry,0.1749
Spain,15/09/2020,Industry,0.1916
China,16/09/2020,Industry,12.1204
India,16/09/2020,Industry,2.256
US,16/09/2020,Industry,2.1512
EU27 & UK,16/09/2020,Industry,1.9061
Russia,16/09/2020,Industry,0.9186
Japan,16/09/2020,Industry,0.7325
Brazil,16/09/2020,Industry,0.4557
ROW,16/09/2020,Industry,8.3277
WORLD,16/09/2020,Industry,28.8682
UK,16/09/2020,Industry,0.2041
France,16/09/2020,Industry,0.1679
Germany,16/09/2020,Industry,0.3511
Italy,16/09/2020,Industry,0.1736
Spain,16/09/2020,Industry,0.2081
China,17/09/2020,Industry,12.6921
India,17/09/2020,Industry,2.1595
US,17/09/2020,Industry,2.2172
EU27 & UK,17/09/2020,Industry,1.7369
Russia,17/09/2020,Industry,0.9186
Japan,17/09/2020,Industry,0.7795
Brazil,17/09/2020,Industry,0.4053
ROW,17/09/2020,Industry,8.1999
WORLD,17/09/2020,Industry,29.1091
UK,17/09/2020,Industry,0.1736
France,17/09/2020,Industry,0.1507
Germany,17/09/2020,Industry,0.3142
Italy,17/09/2020,Industry,0.155
Spain,17/09/2020,Industry,0.1828
China,18/09/2020,Industry,12.5778
India,18/09/2020,Industry,2.1836
US,18/09/2020,Industry,2.0601
EU27 & UK,18/09/2020,Industry,1.6176
Russia,18/09/2020,Industry,0.9271
Japan,18/09/2020,Industry,0.8133
Brazil,18/09/2020,Industry,0.4503
ROW,18/09/2020,Industry,8.3025
WORLD,18/09/2020,Industry,28.9323
UK,18/09/2020,Industry,0.1349
France,18/09/2020,Industry,0.1435
Germany,18/09/2020,Industry,0.2938
Italy,18/09/2020,Industry,0.1521
Spain,18/09/2020,Industry,0.1556
China,19/09/2020,Industry,12.2348
India,19/09/2020,Industry,2.2608
US,19/09/2020,Industry,1.6893
EU27 & UK,19/09/2020,Industry,1.319
Russia,19/09/2020,Industry,0.9145
Japan,19/09/2020,Industry,0.6099
Brazil,19/09/2020,Industry,0.4447
ROW,19/09/2020,Industry,8.2572
WORLD,19/09/2020,Industry,27.7302
UK,19/09/2020,Industry,0.0759
France,19/09/2020,Industry,0.1328
Germany,19/09/2020,Industry,0.2348
Italy,19/09/2020,Industry,0.1304
Spain,19/09/2020,Industry,0.1215
China,20/09/2020,Industry,12.5778
India,20/09/2020,Industry,2.157
US,20/09/2020,Industry,1.5782
EU27 & UK,20/09/2020,Industry,1.3046
Russia,20/09/2020,Industry,0.9104
Japan,20/09/2020,Industry,0.5432
Brazil,20/09/2020,Industry,0.43
ROW,20/09/2020,Industry,7.7793
WORLD,20/09/2020,Industry,27.2806
UK,20/09/2020,Industry,0.1108
France,20/09/2020,Industry,0.1417
Germany,20/09/2020,Industry,0.2392
Italy,20/09/2020,Industry,0.1188
Spain,20/09/2020,Industry,0.1205
China,21/09/2020,Industry,12.2348
India,21/09/2020,Industry,2.1249
US,21/09/2020,Industry,1.8303
EU27 & UK,21/09/2020,Industry,1.8539
Russia,21/09/2020,Industry,0.9353
Japan,21/09/2020,Industry,0.5591
Brazil,21/09/2020,Industry,0.4501
ROW,21/09/2020,Industry,7.5454
WORLD,21/09/2020,Industry,27.5337
UK,21/09/2020,Industry,0.2072
France,21/09/2020,Industry,0.1843
Germany,21/09/2020,Industry,0.3502
Italy,21/09/2020,Industry,0.1678
Spain,21/09/2020,Industry,0.1859
China,22/09/2020,Industry,11.5487
India,22/09/2020,Industry,2.0911
US,22/09/2020,Industry,1.9334
EU27 & UK,22/09/2020,Industry,1.8785
Russia,22/09/2020,Industry,0.9325
Japan,22/09/2020,Industry,0.6077
Brazil,22/09/2020,Industry,0.4415
ROW,22/09/2020,Industry,8.2303
WORLD,22/09/2020,Industry,27.6637
UK,22/09/2020,Industry,0.1716
France,22/09/2020,Industry,0.2115
Germany,22/09/2020,Industry,0.3748
Italy,22/09/2020,Industry,0.1725
Spain,22/09/2020,Industry,0.1922
China,23/09/2020,Industry,12.2348
India,23/09/2020,Industry,2.0066
US,23/09/2020,Industry,2.0046
EU27 & UK,23/09/2020,Industry,1.8087
Russia,23/09/2020,Industry,0.9343
Japan,23/09/2020,Industry,0.6842
Brazil,23/09/2020,Industry,0.4441
ROW,23/09/2020,Industry,8.3047
WORLD,23/09/2020,Industry,28.4219
UK,23/09/2020,Industry,0.1921
France,23/09/2020,Industry,0.1818
Germany,23/09/2020,Industry,0.3473
Italy,23/09/2020,Industry,0.1622
Spain,23/09/2020,Industry,0.1693
China,24/09/2020,Industry,11.8917
India,24/09/2020,Industry,2.0766
US,24/09/2020,Industry,2.0285
EU27 & UK,24/09/2020,Industry,1.5415
Russia,24/09/2020,Industry,0.9342
Japan,24/09/2020,Industry,0.7013
Brazil,24/09/2020,Industry,0.46
ROW,24/09/2020,Industry,8.204
WORLD,24/09/2020,Industry,27.8378
UK,24/09/2020,Industry,0.1552
France,24/09/2020,Industry,0.146
Germany,24/09/2020,Industry,0.2545
Italy,24/09/2020,Industry,0.1532
Spain,24/09/2020,Industry,0.1286
China,25/09/2020,Industry,11.2057
India,25/09/2020,Industry,2.1112
US,25/09/2020,Industry,1.9516
EU27 & UK,25/09/2020,Industry,1.3579
Russia,25/09/2020,Industry,0.931
Japan,25/09/2020,Industry,0.685
Brazil,25/09/2020,Industry,0.4506
ROW,25/09/2020,Industry,8.0733
WORLD,25/09/2020,Industry,26.7662
UK,25/09/2020,Industry,0.0893
France,25/09/2020,Industry,0.127
Germany,25/09/2020,Industry,0.2768
Italy,25/09/2020,Industry,0.1251
Spain,25/09/2020,Industry,0.0899
China,26/09/2020,Industry,11.663
India,26/09/2020,Industry,2.0372
US,26/09/2020,Industry,1.7559
EU27 & UK,26/09/2020,Industry,1.017
Russia,26/09/2020,Industry,0.918
Japan,26/09/2020,Industry,0.5746
Brazil,26/09/2020,Industry,0.4495
ROW,26/09/2020,Industry,8.0086
WORLD,26/09/2020,Industry,26.4239
UK,26/09/2020,Industry,0.0699
France,26/09/2020,Industry,0.0713
Germany,26/09/2020,Industry,0.1867
Italy,26/09/2020,Industry,0.0785
Spain,26/09/2020,Industry,0.077
China,27/09/2020,Industry,12.8065
India,27/09/2020,Industry,2.0235
US,27/09/2020,Industry,1.781
EU27 & UK,27/09/2020,Industry,1.0377
Russia,27/09/2020,Industry,0.9031
Japan,27/09/2020,Industry,0.5126
Brazil,27/09/2020,Industry,0.4732
ROW,27/09/2020,Industry,7.5639
WORLD,27/09/2020,Industry,27.1014
UK,27/09/2020,Industry,0.1006
France,27/09/2020,Industry,0.0714
Germany,27/09/2020,Industry,0.202
Italy,27/09/2020,Industry,0.0735
Spain,27/09/2020,Industry,0.082
China,28/09/2020,Industry,12.3491
India,28/09/2020,Industry,2.2021
US,28/09/2020,Industry,1.9346
EU27 & UK,28/09/2020,Industry,1.7255
Russia,28/09/2020,Industry,0.9342
Japan,28/09/2020,Industry,0.5877
Brazil,28/09/2020,Industry,0.4964
ROW,28/09/2020,Industry,7.3462
WORLD,28/09/2020,Industry,27.5758
UK,28/09/2020,Industry,0.1872
France,28/09/2020,Industry,0.185
Germany,28/09/2020,Industry,0.3678
Italy,28/09/2020,Industry,0.1253
Spain,28/09/2020,Industry,0.139
China,29/09/2020,Industry,13.1495
India,29/09/2020,Industry,2.2246
US,29/09/2020,Industry,1.9972
EU27 & UK,29/09/2020,Industry,1.9571
Russia,29/09/2020,Industry,0.9414
Japan,29/09/2020,Industry,0.622
Brazil,29/09/2020,Industry,0.5029
ROW,29/09/2020,Industry,7.3936
WORLD,29/09/2020,Industry,28.7883
UK,29/09/2020,Industry,0.2087
France,29/09/2020,Industry,0.2277
Germany,29/09/2020,Industry,0.4105
Italy,29/09/2020,Industry,0.1498
Spain,29/09/2020,Industry,0.1884
China,30/09/2020,Industry,13.4925
India,30/09/2020,Industry,2.2278
US,30/09/2020,Industry,1.7912
EU27 & UK,30/09/2020,Industry,1.8659
Russia,30/09/2020,Industry,0.9352
Japan,30/09/2020,Industry,0.6264
Brazil,30/09/2020,Industry,0.5105
ROW,30/09/2020,Industry,7.3192
WORLD,30/09/2020,Industry,28.7689
UK,30/09/2020,Industry,0.1575
France,30/09/2020,Industry,0.2105
Germany,30/09/2020,Industry,0.4147
Italy,30/09/2020,Industry,0.1529
Spain,30/09/2020,Industry,0.1736
China,01/10/2020,Industry,11.1664
India,01/10/2020,Industry,2.0859
US,01/10/2020,Industry,2.0672
EU27 & UK,01/10/2020,Industry,1.9175
Russia,01/10/2020,Industry,0.858
Japan,01/10/2020,Industry,0.7151
Brazil,01/10/2020,Industry,0.3135
ROW,01/10/2020,Industry,7.5701
WORLD,01/10/2020,Industry,26.6936
UK,01/10/2020,Industry,0.2294
France,01/10/2020,Industry,0.2237
Germany,01/10/2020,Industry,0.3518
Italy,01/10/2020,Industry,0.1822
Spain,01/10/2020,Industry,0.1606
China,02/10/2020,Industry,8.1966
India,02/10/2020,Industry,2.0408
US,02/10/2020,Industry,2.077
EU27 & UK,02/10/2020,Industry,1.573
Russia,02/10/2020,Industry,0.862
Japan,02/10/2020,Industry,0.692
Brazil,02/10/2020,Industry,0.3624
ROW,02/10/2020,Industry,7.8239
WORLD,02/10/2020,Industry,23.6277
UK,02/10/2020,Industry,0.1585
France,02/10/2020,Industry,0.2001
Germany,02/10/2020,Industry,0.2836
Italy,02/10/2020,Industry,0.1563
Spain,02/10/2020,Industry,0.0964
China,03/10/2020,Industry,9.0281
India,03/10/2020,Industry,2.1139
US,03/10/2020,Industry,1.9173
EU27 & UK,03/10/2020,Industry,1.0885
Russia,03/10/2020,Industry,0.8454
Japan,03/10/2020,Industry,0.6555
Brazil,03/10/2020,Industry,0.3505
ROW,03/10/2020,Industry,8.0011
WORLD,03/10/2020,Industry,24.0003
UK,03/10/2020,Industry,0.1302
France,03/10/2020,Industry,0.1118
Germany,03/10/2020,Industry,0.1455
Italy,03/10/2020,Industry,0.0919
Spain,03/10/2020,Industry,0.0847
China,04/10/2020,Industry,10.6912
India,04/10/2020,Industry,2.0377
US,04/10/2020,Industry,1.9359
EU27 & UK,04/10/2020,Industry,0.8984
Russia,04/10/2020,Industry,0.8383
Japan,04/10/2020,Industry,0.643
Brazil,04/10/2020,Industry,0.3089
ROW,04/10/2020,Industry,7.8561
WORLD,04/10/2020,Industry,25.2095
UK,04/10/2020,Industry,0.1197
France,04/10/2020,Industry,0.0534
Germany,04/10/2020,Industry,0.1301
Italy,04/10/2020,Industry,0.0772
Spain,04/10/2020,Industry,0.0872
China,05/10/2020,Industry,11.1664
India,05/10/2020,Industry,2.1544
US,05/10/2020,Industry,2.0232
EU27 & UK,05/10/2020,Industry,1.5075
Russia,05/10/2020,Industry,0.8705
Japan,05/10/2020,Industry,0.7324
Brazil,05/10/2020,Industry,0.3007
ROW,05/10/2020,Industry,7.7644
WORLD,05/10/2020,Industry,26.5193
UK,05/10/2020,Industry,0.1798
France,05/10/2020,Industry,0.1369
Germany,05/10/2020,Industry,0.275
